timestamp,game_id,players
2026-09-14T10:46:16Z,3663340706,3109
2026-09-14T10:46:16Z,3678761576,2737
2026-09-14T10:46:16Z,3823781113,1725
2026-09-14T10:46:16Z,3837864717,513
2026-09-14T10:46:16Z,3851622790,1946
2026-09-14T10:46:16Z,3891618314,1935
2026-09-14T10:46:16Z,3956818381,612
2026-09-14T10:46:16Z,4104106043,2240
2026-09-14T10:46:16Z,4111023553,1893
2026-09-14T10:46:16Z,4282985734,1141
2026-09-14T10:46:16Z,4299508195,841
2026-09-14T10:46:16Z,4448566543,688
2026-09-14T10:46:16Z,4480809144,2096
2026-09-14T10:46:16Z,4520749081,6970
2026-09-14T10:46:16Z,4522347649,659
2026-09-14T10:46:16Z,4566572536,1146
2026-09-14T10:46:16Z,4580204640,4933
2026-09-14T10:46:16Z,4588604953,1149
2026-09-14T10:46:16Z,4616652839,2456
2026-09-14T10:46:16Z,4623386862,2128
2026-09-14T10:46:16Z,4637668954,1848
2026-09-14T10:46:16Z,4639625707,6266
2026-09-14T10:46:16Z,4640354700,660
2026-09-14T10:46:16Z,4646477729,632
2026-09-14T10:46:16Z,4796443083,845
2026-09-14T10:46:16Z,4830581890,1016
2026-09-14T10:46:16Z,4832438542,747
2026-09-14T10:46:16Z,4850533156,1030
2026-09-14T10:46:16Z,4850588087,3524
2026-09-14T10:46:16Z,4872321990,591
2026-09-14T10:46:16Z,4889315193,1460
2026-09-14T10:46:16Z,4924922222,268458
2026-09-14T10:46:16Z,4954096313,1114
2026-09-14T10:46:16Z,4954512662,538
2026-09-14T10:46:16Z,4972091010,597
2026-09-14T10:46:16Z,4972273297,1418
2026-09-14T10:46:16Z,4992570197,577
2026-09-14T10:46:16Z,4996049426,4360
2026-09-14T10:46:16Z,5041144419,1349
2026-09-14T10:46:16Z,5044920251,582
2026-09-14T10:46:16Z,5062619730,508
2026-09-14T10:46:16Z,5118969548,1412
2026-09-14T10:46:16Z,5130598377,1078
2026-09-14T10:46:16Z,5140123832,517
2026-09-14T10:46:16Z,5152425034,3430
2026-09-14T10:46:16Z,5171093784,1241
2026-09-14T10:46:16Z,5171347293,1783
2026-09-14T10:46:16Z,5233782396,20119
2026-09-14T10:46:16Z,5244411056,1020
2026-09-14T10:46:16Z,5286116071,503
2026-09-14T10:46:16Z,5289509545,8702
2026-09-14T10:46:16Z,5496455308,2723
2026-09-14T10:46:16Z,5571328985,756
2026-09-14T10:46:16Z,5593925613,2536
2026-09-14T10:46:16Z,5670218884,1319
2026-09-14T10:46:16Z,5671985295,2603
2026-09-14T10:46:16Z,5683833663,1091
2026-09-14T10:46:16Z,5702593762,2067
2026-09-14T10:46:16Z,5708035517,880
2026-09-14T10:46:16Z,5712833750,2574
2026-09-14T10:46:16Z,5720801512,1947
2026-09-14T10:46:16Z,5777099015,1269
2026-09-14T10:46:16Z,5829141886,1479
2026-09-14T10:46:16Z,5846386835,508
2026-09-14T10:46:16Z,5856880701,959
2026-09-14T10:46:16Z,5865858426,1498
2026-09-14T10:46:16Z,5901440255,1694
2026-09-14T10:46:16Z,5926001758,629
2026-09-14T10:46:16Z,5956785391,501
2026-09-14T10:46:16Z,5976159288,781
2026-09-14T10:46:16Z,5984006660,713
2026-09-14T10:46:16Z,5985232436,2240
2026-09-14T10:46:16Z,6000468131,670
2026-09-14T10:46:16Z,6011940308,570
2026-09-14T10:46:16Z,6020247720,1334
2026-09-14T10:46:16Z,6104994594,1113
2026-09-14T10:46:16Z,6128441278,566
2026-09-14T10:46:16Z,6132958612,634
2026-09-14T10:46:16Z,6137321701,611
2026-09-14T10:46:16Z,6153766069,2408
2026-09-14T10:46:16Z,6161235818,1210
2026-09-14T10:46:16Z,6205205961,6632
2026-09-14T10:46:16Z,6243699076,2154
2026-09-14T10:46:16Z,6263431107,1297
2026-09-14T10:46:16Z,6270290407,1377
2026-09-14T10:46:16Z,6284583030,911
2026-09-14T10:46:16Z,6299805723,1101
2026-09-14T10:46:16Z,6349094071,645
2026-09-14T10:46:16Z,6358567974,8086
2026-09-14T10:46:16Z,6366329104,5575
2026-09-14T10:46:16Z,6377740507,1409
2026-09-14T10:46:16Z,6382584061,4156
2026-09-14T10:46:16Z,6403373529,5683
2026-09-14T10:46:16Z,6445435958,874
2026-09-14T10:46:16Z,6447798030,1712
2026-09-14T10:46:16Z,6507422231,5393
2026-09-14T10:46:16Z,6516141723,27192
2026-09-14T10:46:16Z,6520999642,775
2026-09-14T10:46:16Z,6608498361,1286
2026-09-14T10:46:16Z,6610021055,656
2026-09-14T10:46:16Z,6698800091,1455
2026-09-14T10:46:16Z,6717367660,1317
2026-09-14T10:46:16Z,6728870912,518
2026-09-14T10:46:16Z,6735572261,524
2026-09-14T10:46:16Z,6737970321,4783
2026-09-14T10:46:16Z,6766156863,856
2026-09-14T10:46:16Z,6804602922,2648
2026-09-14T10:46:16Z,6816975827,4548
2026-09-14T10:46:16Z,6872265039,18716
2026-09-14T10:46:16Z,6875747014,1688
2026-09-14T10:46:16Z,6884319169,1880
2026-09-14T10:46:16Z,6888253864,512
2026-09-14T10:46:16Z,6911148748,4938
2026-09-14T10:46:16Z,6915976310,1205
2026-09-14T10:46:16Z,6918802270,1340
2026-09-14T10:46:16Z,6924758805,699
2026-09-14T10:46:16Z,6934310111,2335
2026-09-14T10:46:16Z,6939111033,2157
2026-09-14T10:46:16Z,6961824067,38869
2026-09-14T10:46:16Z,6989310863,1852
2026-09-14T10:46:16Z,7041939546,36222
2026-09-14T10:46:16Z,7071444234,650
2026-09-14T10:46:16Z,7074772062,1118
2026-09-14T10:46:16Z,7117492592,2950
2026-09-14T10:46:16Z,7138009149,841
2026-09-14T10:46:16Z,7171174521,5070
2026-09-14T10:46:16Z,7180042682,2484
2026-09-14T10:46:16Z,7211666966,641
2026-09-14T10:46:16Z,7241858214,1436
2026-09-14T10:46:16Z,7243409883,5270
2026-09-14T10:46:16Z,7253149844,791
2026-09-14T10:46:16Z,7275702385,513
2026-09-14T10:46:16Z,7305309231,10206
2026-09-14T10:46:16Z,7336302630,1285
2026-09-14T10:46:16Z,7367863399,1164
2026-09-14T10:46:16Z,7554888362,12376
2026-09-14T10:46:16Z,7577961216,1919
2026-09-14T10:46:16Z,7605357829,3248
2026-09-14T10:46:16Z,7606564092,549
2026-09-14T10:46:16Z,7670825572,1836
2026-09-14T10:46:16Z,7711635737,5467
2026-09-14T10:46:16Z,7772810845,1419
2026-09-14T10:46:16Z,7871169780,1936
2026-09-14T10:46:16Z,7896264844,1100
2026-09-14T10:46:16Z,7971857341,6764
2026-09-14T10:46:16Z,7991339063,4404
2026-09-14T10:46:16Z,8003084678,1240
2026-09-14T10:46:16Z,8034026074,2165
2026-09-14T10:46:16Z,8075399143,2067
2026-09-14T10:46:16Z,8096601114,813
2026-09-14T10:46:16Z,8204899140,1635
2026-09-14T10:46:16Z,8246874626,1646
2026-09-14T10:46:16Z,8260276694,930
2026-09-14T10:46:16Z,8286149869,626
2026-09-14T10:46:16Z,8317834514,3244
2026-09-14T10:46:16Z,8328351891,1266
2026-09-14T10:46:16Z,8369888266,2958
2026-09-14T10:46:16Z,8388259310,769
2026-09-14T10:46:16Z,8412352352,598
2026-09-14T10:46:16Z,8416249767,714
2026-09-14T10:46:16Z,8481844229,13921
2026-09-14T10:46:16Z,8534845015,613
2026-09-14T10:46:16Z,8540168650,805
2026-09-14T10:46:16Z,8542259458,756
2026-09-14T10:46:16Z,8554378337,756
2026-09-14T10:46:16Z,8562822414,770
2026-09-14T10:46:16Z,8617370639,820
2026-09-14T10:46:16Z,8704997000,4169
2026-09-14T10:46:16Z,8712817601,16324
2026-09-14T10:46:16Z,8737602449,2986
2026-09-14T10:46:16Z,8737899170,51423
2026-09-14T10:46:16Z,8831256282,648
2026-09-14T10:46:16Z,8838701772,1724
2026-09-14T10:46:16Z,8884433153,2998
2026-09-14T10:46:16Z,8908228901,728
2026-09-14T10:46:16Z,9049840490,2140
2026-09-14T10:46:16Z,9058310544,803
2026-09-14T10:46:16Z,9096881148,2723
2026-09-14T10:46:16Z,9099326192,1575
2026-09-14T10:46:16Z,9120716669,1002
2026-09-14T10:46:16Z,9192423027,2624
2026-09-14T10:46:16Z,9224601490,2157
2026-09-14T10:46:16Z,9273658706,1797
2026-09-14T10:46:16Z,9346039031,516
2026-09-14T10:46:16Z,9372570969,543
2026-09-14T10:46:16Z,9391468976,78227
2026-09-14T10:46:16Z,9404223526,2100
2026-09-14T10:46:16Z,9414511685,1315
2026-09-14T10:46:16Z,9503261072,551
2026-09-14T10:46:16Z,9558986910,536
2026-09-14T10:46:16Z,9731376817,2104
2026-09-14T10:46:16Z,9788848685,664
2026-09-14T10:46:16Z,9791603388,1721
2026-09-14T10:46:16Z,9872472334,32889
2026-09-14T10:46:16Z,9879422661,571
2026-09-14T10:46:16Z,9922455303,707
2026-09-14T10:46:16Z,10082031223,676
2026-09-14T10:46:16Z,10110568567,779
2026-09-14T10:46:16Z,10118504428,821
2026-09-14T10:46:16Z,10165583746,4162
2026-09-14T10:46:16Z,10179538382,707
2026-09-14T10:46:16Z,10224049386,1934
2026-09-14T10:46:16Z,10228136016,619
2026-09-14T10:46:16Z,10253248401,4059
2026-09-14T10:46:16Z,10260193230,2293
2026-09-14T10:46:16Z,10272636261,2278
2026-09-14T10:46:16Z,10449761463,39516
2026-09-14T10:46:16Z,10450270085,772
2026-09-14T10:46:16Z,10554647907,794
2026-09-14T10:46:16Z,10576142169,617
2026-09-14T10:46:16Z,10595058975,1102
2026-09-14T10:46:16Z,10679239752,1056
2026-09-14T10:46:16Z,10696301650,2223
2026-09-14T10:46:16Z,10704789056,1064
2026-09-14T10:46:16Z,10745043766,844
2026-09-14T10:46:16Z,10834586502,2679
2026-09-14T10:46:16Z,10846691679,687
2026-09-14T10:46:16Z,10941514720,1147
2026-09-14T10:46:16Z,10959918411,1112
2026-09-14T10:46:16Z,11021288030,500
2026-09-14T10:46:16Z,11137575513,647
2026-09-14T10:46:16Z,11158043705,2964
2026-09-14T10:46:16Z,11273483795,1098
2026-09-14T10:46:16Z,11276071411,733
2026-09-14T10:46:16Z,11364087119,2341
2026-09-14T10:46:16Z,11379739543,14277
2026-09-14T10:46:16Z,11392373641,733
2026-09-14T10:46:16Z,11464559285,772
2026-09-14T10:46:16Z,11474405411,957
2026-09-14T10:46:16Z,11653088948,552
2026-09-14T10:46:16Z,11684369582,630
2026-09-14T10:46:16Z,11694307960,527
2026-09-14T10:46:16Z,11727501024,962
2026-09-14T10:46:16Z,11729688377,951
2026-09-14T10:46:16Z,11765402359,2542
2026-09-14T10:46:16Z,11782774748,2923
2026-09-14T10:46:16Z,11815767793,2135
2026-09-14T10:46:16Z,11832484500,870
2026-09-14T10:46:16Z,11848247239,1709
2026-09-14T10:46:16Z,11862502039,3028
2026-09-14T10:46:16Z,11928087342,1113
2026-09-14T10:46:16Z,12076775711,594
2026-09-14T10:46:16Z,12090482034,1027
2026-09-14T10:46:16Z,12177325772,7646
2026-09-14T10:46:16Z,12262046571,1744
2026-09-14T10:46:16Z,12334109280,5182
2026-09-14T10:46:16Z,12338455185,1671
2026-09-14T10:46:16Z,12355337193,8086
2026-09-14T10:46:16Z,12397515839,1638
2026-09-14T10:46:16Z,12398038681,655
2026-09-14T10:46:16Z,12407250267,1684
2026-09-14T10:46:16Z,12411473842,695
2026-09-14T10:46:16Z,12593620250,3026
2026-09-14T10:46:16Z,12699642568,3825
2026-09-14T10:46:16Z,12716055617,1097
2026-09-14T10:46:16Z,12828227139,2361
2026-09-14T10:46:16Z,12847474373,918
2026-09-14T10:46:16Z,12912701243,745
2026-09-14T10:46:16Z,12912731475,3580
2026-09-14T10:46:16Z,12931609417,2430
2026-09-14T10:46:16Z,12979690461,548
2026-09-14T10:46:16Z,12985361032,10646
2026-09-14T10:46:16Z,12997619803,1318
2026-09-14T10:46:16Z,13076380114,4175
2026-09-14T10:46:16Z,13110267312,637
2026-09-14T10:46:16Z,13118814103,1440
2026-09-14T10:46:16Z,13127800756,1785
2026-09-14T10:46:16Z,13159565330,1028
2026-09-14T10:46:16Z,13166293021,2247
2026-09-14T10:46:16Z,13184713709,1881
2026-09-14T10:46:16Z,13189735542,811
2026-09-14T10:46:16Z,13358463560,712
2026-09-14T10:46:16Z,13379208636,11445
2026-09-14T10:46:16Z,13416197699,8711
2026-09-14T10:46:16Z,13429790955,8688
2026-09-14T10:46:16Z,13438553315,712
2026-09-14T10:46:16Z,13473615074,1785
2026-09-14T10:46:16Z,13482468151,4312
2026-09-14T10:46:16Z,13587601484,1173
2026-09-14T10:46:16Z,13600218266,6555
2026-09-14T10:46:16Z,13621938427,12016
2026-09-14T10:46:16Z,13687899540,5733
2026-09-14T10:46:16Z,13698105873,643
2026-09-14T10:46:16Z,13718567207,526
2026-09-14T10:46:16Z,13772394625,14816
2026-09-14T10:46:16Z,13775256536,3206
2026-09-14T10:46:16Z,13796645198,1504
2026-09-14T10:46:16Z,13822562292,3654
2026-09-14T10:46:16Z,13827198708,573
2026-09-14T10:46:16Z,13864661000,1825
2026-09-14T10:46:16Z,13953602912,580
2026-09-14T10:46:16Z,13955927965,1285
2026-09-14T10:46:16Z,13967668166,15776
2026-09-14T10:46:16Z,13983414180,609
2026-09-14T10:46:16Z,13999660589,1958
2026-09-14T10:46:16Z,14026026722,533
2026-09-14T10:46:16Z,14038329225,923
2026-09-14T10:46:16Z,14044547200,1942
2026-09-14T10:46:16Z,14184086618,685
2026-09-14T10:46:16Z,14212732626,1861
2026-09-14T10:46:16Z,14236925335,2402
2026-09-14T10:46:16Z,14237585680,866
2026-09-14T10:46:16Z,14238596528,2992
2026-09-14T10:46:16Z,14259168147,2118
2026-09-14T10:46:16Z,14279693118,1834
2026-09-14T10:46:16Z,14301835518,4080
2026-09-14T10:46:16Z,14313259147,697
2026-09-14T10:46:16Z,14315258385,10073
2026-09-14T10:46:16Z,14337656835,516
2026-09-14T10:46:16Z,14350413280,836
2026-09-14T10:46:16Z,14422394494,5487
2026-09-14T10:46:16Z,14437001043,675
2026-09-14T10:46:16Z,14438406081,6608
2026-09-14T10:46:16Z,14451515684,2714
2026-09-14T10:46:16Z,14458936637,1463
2026-09-14T10:46:16Z,14475396559,2729
2026-09-14T10:46:16Z,14475792710,656
2026-09-14T10:46:16Z,14564651437,1465
2026-09-14T10:46:16Z,14567590300,1398
2026-09-14T10:46:16Z,14608970270,2104
2026-09-14T10:46:16Z,14641667067,569
2026-09-14T10:46:16Z,14721282186,1194
2026-09-14T10:46:16Z,14772802900,1079
2026-09-14T10:46:16Z,14787369036,691
2026-09-14T10:46:16Z,14823220100,1067
2026-09-14T10:46:16Z,14833592591,1422
2026-09-14T10:46:16Z,14835828495,1326
2026-09-14T10:46:16Z,14852797539,631
2026-09-14T10:46:16Z,14959543012,517
2026-09-14T10:46:16Z,15002061926,8495
2026-09-14T10:46:16Z,15027718878,974
2026-09-14T10:46:16Z,15077422637,550
2026-09-14T10:46:16Z,15092647980,563
2026-09-14T10:46:16Z,15101393044,40635
2026-09-14T10:46:16Z,15111895255,3110
2026-09-14T10:46:16Z,15113223607,507
2026-09-14T10:46:16Z,15135285305,756
2026-09-14T10:46:16Z,15198166649,852
2026-09-14T10:46:16Z,15235397483,556
2026-09-14T10:46:16Z,15240723287,4182
2026-09-14T10:46:16Z,15269951959,3611
2026-09-14T10:46:16Z,15270182488,1974
2026-09-14T10:46:16Z,15288629078,929
2026-09-14T10:46:16Z,15318113891,17365
2026-09-14T10:46:16Z,15352028692,752
2026-09-14T10:46:16Z,15507022415,963
2026-09-14T10:46:16Z,15509312676,511
2026-09-14T10:46:16Z,15532962292,44096
2026-09-14T10:46:16Z,15546218972,924
2026-09-14T10:46:16Z,15550215902,2724
2026-09-14T10:46:16Z,15560168390,846
2026-09-14T10:46:16Z,15598056478,1436
2026-09-14T10:46:16Z,15654981113,530
2026-09-14T10:46:16Z,15694891095,1443
2026-09-14T10:46:16Z,15696848933,1736
2026-09-14T10:46:16Z,15768329004,2461
2026-09-14T10:46:16Z,15784744207,1084
2026-09-14T10:46:16Z,15930174396,2853
2026-09-14T10:46:16Z,16039690331,1186
2026-09-14T10:46:16Z,16057679366,597
2026-09-14T10:46:16Z,16115051360,974
2026-09-14T10:46:16Z,16116270224,15623
2026-09-14T10:46:16Z,16141640360,1444
2026-09-14T10:46:16Z,16141898262,1335
2026-09-14T10:46:16Z,16146832113,32942
2026-09-14T10:46:16Z,16154918775,1209
2026-09-14T10:46:16Z,16159871483,530
2026-09-14T10:46:16Z,16272604134,2229
2026-09-14T10:46:16Z,16288616721,579
2026-09-14T10:46:16Z,16290530659,567
2026-09-14T10:46:16Z,16331682055,637
2026-09-14T10:46:16Z,16389395869,9868
2026-09-14T10:46:16Z,16446142514,1609
2026-09-14T10:46:16Z,16447934574,2200
2026-09-14T10:46:16Z,16454399300,591
2026-09-14T10:46:16Z,16480898254,2321
2026-09-14T10:46:16Z,16483433878,713
2026-09-14T10:46:16Z,16501421966,643
2026-09-14T10:46:16Z,16518256559,1083
2026-09-14T10:46:16Z,16625391970,6901
2026-09-14T10:46:16Z,16653555262,783
2026-09-14T10:46:16Z,16732694052,69865
2026-09-14T10:46:16Z,16867505761,912
2026-09-14T10:46:16Z,16901389020,1616
2026-09-14T10:46:16Z,16907212609,1214
2026-09-14T10:46:16Z,16910059756,3794
2026-09-14T10:46:16Z,16962279458,1862
2026-09-14T10:46:16Z,16991287194,1782
2026-09-14T10:46:16Z,16993432698,1218
2026-09-14T10:46:16Z,17012548142,563
2026-09-14T10:46:16Z,17121846721,1491
2026-09-14T10:46:16Z,17188326828,1089
2026-09-14T10:46:16Z,17192092512,4050
2026-09-14T10:46:16Z,17255098561,1164
2026-09-14T10:46:16Z,17277889388,522
2026-09-14T10:46:16Z,17367418320,524
2026-09-14T10:46:16Z,17371491481,576
2026-09-14T10:46:16Z,17450551531,1720
2026-09-14T10:46:16Z,17457986005,1585
2026-09-14T10:46:16Z,17516596118,17814
2026-09-14T10:46:16Z,17556820024,1427
2026-09-14T10:46:16Z,17571821642,2754
2026-09-14T10:46:16Z,17577256698,2704
2026-09-14T10:46:16Z,17581668152,3443
2026-09-14T10:46:16Z,17612027930,694
2026-09-14T10:46:16Z,17625359962,149505
2026-09-14T10:46:16Z,17662297954,876
2026-09-14T10:46:16Z,17664585395,2064
2026-09-14T10:46:16Z,17698425045,1000
2026-09-14T10:46:16Z,17720162456,1738
2026-09-14T10:46:16Z,17729873503,2004
2026-09-14T10:46:16Z,17844293708,789
2026-09-14T10:46:16Z,17882166032,2706
2026-09-14T10:46:16Z,18102078939,1667
2026-09-14T10:46:16Z,18138682962,1003
2026-09-14T10:46:16Z,18152595062,524
2026-09-14T10:46:16Z,18153851914,511
2026-09-14T10:46:16Z,18156286285,729
2026-09-14T10:46:16Z,18172550962,705
2026-09-14T10:46:16Z,18180736634,1769
2026-09-14T10:46:16Z,18183902003,719
2026-09-14T10:46:16Z,18192562963,1392
2026-09-14T10:46:16Z,18199615050,4096
2026-09-14T10:46:16Z,18214855317,2205
2026-09-14T10:46:16Z,18218605381,10056
2026-09-14T10:46:16Z,18259975825,1595
2026-09-14T10:46:16Z,18260439047,1006
2026-09-14T10:46:16Z,18334179599,848
2026-09-14T10:46:16Z,18335956021,6499
2026-09-14T10:46:16Z,18341181766,780
2026-09-14T10:46:16Z,18376355901,1248
2026-09-14T10:46:16Z,18519254033,713
2026-09-14T10:46:16Z,18537079992,1306
2026-09-14T10:46:16Z,18645473062,1049
2026-09-14T10:46:16Z,18649596490,1034
2026-09-14T10:46:16Z,18666738837,3861
2026-09-14T10:46:16Z,18668065416,9688
2026-09-14T10:46:16Z,18680867089,1696
2026-09-14T10:46:16Z,18687417158,43087
2026-09-14T10:46:16Z,18688598012,2319
2026-09-14T10:46:16Z,18700851435,2592
2026-09-14T10:46:16Z,18753889337,3193
2026-09-14T10:46:16Z,18799085098,2328
2026-09-14T10:46:16Z,18803315158,2348
2026-09-14T10:46:16Z,18816315817,1323
2026-09-14T10:46:16Z,18864551515,843
2026-09-14T10:46:16Z,18934709778,906
2026-09-14T10:46:16Z,18948446518,2280
2026-09-14T10:46:16Z,18950675748,1460
2026-09-14T10:46:16Z,18959440414,1915
2026-09-14T10:46:16Z,18984776765,1562
2026-09-14T10:46:16Z,70390793715007,1725
2026-09-14T10:46:16Z,70400654680508,3558
2026-09-14T10:46:16Z,70411440483149,23108
2026-09-14T10:46:16Z,70435795041539,2909
2026-09-14T10:46:16Z,70587876731444,880
2026-09-14T10:46:16Z,70640255604878,14658
2026-09-14T10:46:16Z,70805830291547,639
2026-09-14T10:46:16Z,70824721645030,511
2026-09-14T10:46:16Z,70904050766278,555
2026-09-14T10:46:16Z,70906625936847,6247
2026-09-14T10:46:16Z,70990751935174,687
2026-09-14T10:46:16Z,70994695337243,1092
2026-09-14T10:46:16Z,70998903613713,611
2026-09-14T10:46:16Z,71099982892966,1101
2026-09-14T10:46:16Z,71132543521245,6013
2026-09-14T10:46:16Z,71143154217953,815
2026-09-14T10:46:16Z,71174733280934,1174
2026-09-14T10:46:16Z,71229216166991,586
2026-09-14T10:46:16Z,71394819414417,2387
2026-09-14T10:46:16Z,71457452830106,1151
2026-09-14T10:46:16Z,71480482338212,891
2026-09-14T10:46:16Z,71599043035739,4432
2026-09-14T10:46:16Z,71600459831333,1661
2026-09-14T10:46:16Z,71633357192188,652
2026-09-14T10:46:16Z,71647048889071,1123
2026-09-14T10:46:16Z,71647256260480,846
2026-09-14T10:46:16Z,71704434889758,9602
2026-09-14T10:46:16Z,71706515477118,726
2026-09-14T10:46:16Z,71774876641249,1051
2026-09-14T10:46:16Z,71852303862507,1119
2026-09-14T10:46:16Z,71895508397153,1634
2026-09-14T10:46:16Z,72019577565540,724
2026-09-14T10:46:16Z,72167803024670,631
2026-09-14T10:46:16Z,72216345408467,4495
2026-09-14T10:46:16Z,72317248326994,1705
2026-09-14T10:46:16Z,72387437800091,3816
2026-09-14T10:46:16Z,72450672234943,1214
2026-09-14T10:46:16Z,72659788689464,654
2026-09-14T10:46:16Z,72712036210947,839
2026-09-14T10:46:16Z,72763503064951,2299
2026-09-14T10:46:16Z,72845937010155,2289
2026-09-14T10:46:16Z,72920620366355,3773
2026-09-14T10:46:16Z,73097591386069,594
2026-09-14T10:46:16Z,73101851322368,814
2026-09-14T10:46:16Z,73189007576537,1146
2026-09-14T10:46:16Z,73413968610508,691
2026-09-14T10:46:16Z,73578698401320,1052
2026-09-14T10:46:16Z,73613510857111,942
2026-09-14T10:46:16Z,73621314943835,2454
2026-09-14T10:46:16Z,73768006371986,2609
2026-09-14T10:46:16Z,73814003954154,592
2026-09-14T10:46:16Z,73871058651498,1567
2026-09-14T10:46:16Z,73897506680154,5618
2026-09-14T10:46:16Z,73904017172892,962
2026-09-14T10:46:16Z,73908022013371,1463
2026-09-14T10:46:16Z,73954336239895,541
2026-09-14T10:46:16Z,73956553001240,25849
2026-09-14T10:46:16Z,73988917142472,513
2026-09-14T10:46:16Z,74007353203361,639
2026-09-14T10:46:16Z,74102906764176,13941
2026-09-14T10:46:16Z,74188431054457,19820
2026-09-14T10:46:16Z,74193805629461,1859
2026-09-14T10:46:16Z,74256669508761,2994
2026-09-14T10:46:16Z,74260430392611,4732
2026-09-14T10:46:16Z,74341114342499,6051
2026-09-14T10:46:16Z,74395953411817,7272
2026-09-14T10:46:16Z,74511210941284,1407
2026-09-14T10:46:16Z,74542317333958,1431
2026-09-14T10:46:16Z,74716719697996,4614
2026-09-14T10:46:16Z,74729868188364,5265
2026-09-14T10:46:16Z,74889851913797,3522
2026-09-14T10:46:16Z,75127349412719,690
2026-09-14T10:46:16Z,75178747054941,686
2026-09-14T10:46:16Z,75317862071711,3315
2026-09-14T10:46:16Z,75366259315586,659
2026-09-14T10:46:16Z,75387700043737,12309
2026-09-14T10:46:16Z,75467339082089,536
2026-09-14T10:46:16Z,75541741887441,825
2026-09-14T10:46:16Z,75547400568620,3095
2026-09-14T10:46:16Z,75561686090072,511
2026-09-14T10:46:16Z,75568173037446,994
2026-09-14T10:46:16Z,75646865566926,547
2026-09-14T10:46:16Z,75663528075786,2792
2026-09-14T10:46:16Z,75753413268977,630
2026-09-14T10:46:16Z,75839707976715,837
2026-09-14T10:46:16Z,76137189788863,2883
2026-09-14T10:46:16Z,76153324611685,5267
2026-09-14T10:46:16Z,76285745979410,3593
2026-09-14T10:46:16Z,76427490154192,3592
2026-09-14T10:46:16Z,76503495566299,8308
2026-09-14T10:46:16Z,76526090659517,1754
2026-09-14T10:46:16Z,76558904092080,1329
2026-09-14T10:46:16Z,76603753346534,796
2026-09-14T10:46:16Z,76737571462455,1296
2026-09-14T10:46:16Z,76812848652979,2911
2026-09-14T10:46:16Z,76838459031868,7669
